"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kelly Dugan","27","25","6","1","0","1","2","3","2","6","0","0","0"," ",".238",".292",".373",".666",".296"," ","86","0.0","0.0"," ","-0.4","-0.3","0.0","sa500838"
"Jose Pirela","100","92","23","4","1","2","10","10","6","13","1","2","1"," ",".248",".296",".371",".667",".296"," ","85","0.0","-0.1"," ","-1.6","0.6","0.2","5485"
"Steve Tolleson","132","118","29","5","1","2","14","12","11","29","1","2","1"," ",".242",".307",".352",".659",".296"," ","85","-0.3","-0.7"," ","-2.5","-0.7","0.1","4450"
"Reynaldo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".279",".390",".669",".296"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa329131"
"Rich Poythress","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".297",".366",".663",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa500800"
"Alden Carrithers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".326",".325",".651",".296"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa454577"
"James Skelton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".313",".341",".654",".295"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa253647"
"Eduardo Nunez","185","172","44","8","2","2","19","18","9","28","1","6","3"," ",".258",".299",".368",".668",".295"," ","87","0.2","-3.6"," ","-2.5","-2.0","0.2","6848"
"Vernon Wells","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".279",".389",".668",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","1326"
"Peter Bourjos","380","344","81","15","4","7","38","36","26","94","5","9","4"," ",".236",".297",".366",".663",".295"," ","87","1.1","7.2"," ","-4.2","6.3","1.5","2578"
"James Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".302",".356",".658",".295"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa599239"
"Juan Carlos Linares","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".292",".372",".664",".295"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa560967"
"Daniel Butler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".299",".361",".660",".295"," ","83","0.0","0.0"," ","0.0","0.0","0.0","9968"
"Francisco Cervelli","363","325","80","16","1","4","33","32","27","74","6","4","2"," ",".246",".312",".342",".655",".295"," ","89","-0.4","-1.6"," ","-5.1","5.9","1.3","5275"
"Andrew Clark","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".370",".662",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa328044"
"Tommy Medica","208","188","42","8","1","6","20","22","14","55","2","2","1"," ",".222",".284",".380",".664",".295"," ","91","0.0","0.2"," ","-2.1","-4.2","0.0","11147"
"Matt Rizzotti","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".300",".363",".664",".295"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa389429"
"Ben Revere","614","576","163","18","5","3","61","43","26","57","4","35","13"," ",".283",".316",".347",".663",".295"," ","86","3.7","-5.6"," ","-6.3","-3.3","1.0","4712"
"Mike Olt","239","212","43","8","0","9","25","27","23","77","2","2","1"," ",".204",".284",".377",".661",".295"," ","84","-0.1","0.5"," ","-4.5","-2.3","0.0","10698"
"Cliff Pennington","352","314","77","15","3","4","32","29","29","64","3","7","3"," ",".245",".312",".346",".658",".295"," ","81","0.3","-0.2"," ","-7.0","1.9","0.6","3395"
"Danny Santana","464","434","113","21","5","6","46","44","20","89","4","16","9"," ",".261",".298",".369",".666",".295"," ","86","0.4","-0.7"," ","-6.6","4.1","1.4","10322"
"Jesse Winker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".299",".358",".657",".295"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa657865"
"James Cesario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".300",".364",".664",".295"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa462937"
"Matt Davidson","93","83","18","3","0","3","10","10","7","26","1","0","0"," ",".212",".284",".378",".662",".295"," ","83","0.0","0.0"," ","-1.7","-0.5","0.1","7226"
"Alex Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".286",".384",".670",".294"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa526380"
"Alex Guerrero","95","89","21","4","1","3","9","11","4","18","1","1","1"," ",".239",".276",".393",".669",".294"," ","89","0.0","-0.1"," ","-1.2","-0.7","0.1","15670"
"Brandon Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".281",".384",".665",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","9856"
"Stephen Drew","432","383","85","19","2","11","45","43","41","104","2","3","2"," ",".221",".297",".364",".662",".294"," ","84","-1.1","1.7"," ","-8.7","3.7","1.0","4251"
"Ezequiel Carrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".310",".347",".657",".294"," ","85","0.0","0.0"," ","0.0","0.0","0.0","9048"
"Michael Burgess","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".280",".388",".668",".294"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389928"
"David Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".296",".363",".659",".294"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa594138"
"Mark Minicozzi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".309",".345",".653",".294"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa293084"
"Byron Buxton","66","60","14","2","1","1","7","7","4","15","1","3","2"," ",".240",".296",".364",".661",".294"," ","86","0.0","0.0"," ","-1.0","0.3","0.2","sa657851"
"Luke Montz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".283",".379",".662",".294"," ","89","0.0","0.0"," ","0.0","0.0","0.0","6601"
"Casper Wells","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".288",".371",".658",".294"," ","85","0.0","0.0"," ","0.0","0.0","0.0","9700"
"Stefen Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".281",".385",".666",".294"," ","89","0.0","0.0"," ","0.0","0.0","0.0","11746"
"Kenen Bailli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".289",".374",".663",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa607356"
"Craig Gentry","355","317","81","14","2","2","36","30","26","62","6","18","7"," ",".254",".320",".333",".653",".294"," ","89","1.7","7.6"," ","-2.6","4.2","1.4","9571"
"Dean Green","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".292",".372",".663",".294"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa526876"
"Jason Kubel","373","330","73","14","1","10","37","38","36","112","2","2","1"," ",".221",".300",".363",".662",".294"," ","85","-1.1","-4.2"," ","-7.2","-10.8","-0.7","2161"
"Dean Anna","100","88","21","4","1","1","9","9","9","14","1","1","1"," ",".234",".313",".336",".648",".294"," ","86","-0.1","0.1"," ","-1.6","0.8","0.2","8353"
"Randal Grichuk","245","229","53","11","1","8","25","27","11","50","2","3","2"," ",".233",".274",".394",".668",".294"," ","86","0.0","1.1"," ","-3.8","-2.0","0.2","10243"
"Jeff Keppinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".303",".357",".660",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","3856"
"Jared Hoying","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".280",".386",".666",".293"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa548484"
"Addison Russell","33","30","7","1","0","1","3","3","2","7","0","1","0"," ",".234",".289",".371",".660",".293"," ","83","0.0","0.0"," ","-0.6","0.4","0.1","sa657862"
"Arismendy Alcantara","290","267","63","12","3","7","29","29","18","71","1","10","5"," ",".236",".285",".379",".665",".293"," ","83","0.4","1.4"," ","-5.3","0.8","0.5","10711"
"Hirotoshi Onaka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".296",".362",".658",".293"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa582792"
"Dustin Garneau","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".290",".367",".657",".293"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa502010"
"Kirk Nieuwenhuis","144","128","28","6","1","4","14","14","12","39","1","2","1"," ",".220",".290",".371",".661",".293"," ","89","0.1","0.3"," ","-1.7","-1.3","0.1","6400"
"Adam Rosales","123","112","27","5","0","2","13","12","8","26","1","2","1"," ",".240",".298",".359",".657",".293"," ","80","-0.1","-1.2"," ","-2.7","-0.3","0.1","9682"
"Leslie Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".299",".362",".662",".293"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa541190"
"Brett Pill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".281",".385",".666",".293"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5834"
"Hank Conger","210","189","43","9","0","5","21","21","17","46","2","1","1"," ",".227",".295",".364",".659",".293"," ","86","-0.2","-1.3"," ","-3.4","3.1","0.7","2505"
"Steve Susdorf","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".308",".350",".657",".293"," ","84","0.0","0.0"," ","0.0","0.0","0.0","8587"
"Brahiam Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".278",".384",".663",".293"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa254474"
"Derek Jeter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".264",".313",".340",".653",".293"," ","83","0.0","0.0"," ","0.0","0.0","0.0","826"
"Jerry Sands","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".289",".367",".656",".293"," ","91","0.0","0.0"," ","0.0","0.0","0.0","4016"
"Michael Young","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".306",".356",".662",".293"," ","88","0.0","0.0"," ","0.0","0.0","0.0","1286"
"Scott Hairston","266","245","55","11","1","9","27","31","15","69","2","3","2"," ",".223",".273",".391",".664",".293"," ","85","-0.5","-3.3"," ","-5.0","-6.5","-0.4","1926"
"Matt Skole","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".303",".347",".651",".293"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa526563"
"Austin Wates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".312",".341",".653",".293"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa526661"
"Shawn Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".313",".338",".651",".293"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa456095"
"Tony Kemp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".309",".343",".652",".293"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa708452"
"Juan Crousset","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".286",".378",".663",".293"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa516161"
"Jackie Bradley Jr.","33","29","7","2","0","0","3","3","3","8","0","1","0"," ",".235",".304",".348",".652",".293"," ","82","-0.1","0.5"," ","-0.7","0.6","0.1","12984"
"Jayce Boyd","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".301",".351",".653",".293"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa502020"
"Sawyer Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".299",".354",".653",".293"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa390596"
"Tyler Saladino","33","29","7","1","0","1","3","3","3","6","0","1","0"," ",".236",".302",".350",".651",".293"," ","82","0.0","0.0"," ","-0.6","0.3","0.1","sa503153"
"Stetson Allie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".295",".360",".654",".293"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa548192"
"Christian Colon","239","219","56","9","1","4","23","22","14","23","2","5","3"," ",".255",".304",".350",".654",".293"," ","85","-0.1","-1.1"," ","-4.1","0.2","0.4","11145"
"Jim Negrych","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".308",".346",".654",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa326763"
"Collin Delome","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".282",".378",".660",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389712"
"Rafael Ynoa","49","45","11","2","0","1","5","4","3","8","0","1","1"," ",".255",".305",".351",".656",".292"," ","68","-0.1","0.0"," ","-1.9","-0.7","-0.1","2832"
"William Swanner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".281",".379",".660",".292"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549202"
"Lyle Overbay","332","295","67","15","1","6","31","32","31","74","2","2","1"," ",".228",".303",".350",".653",".292"," ","84","-1.2","-0.5"," ","-6.9","-8.0","-0.5","1617"
"Wilson Betemit","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".290",".369",".660",".292"," ","83","0.0","0.0"," ","0.0","0.0","0.0","1861"
"Logan Forsythe","274","245","57","11","1","5","28","24","23","55","3","3","2"," ",".233",".304",".347",".651",".292"," ","90","0.0","-3.1"," ","-2.9","-1.2","0.5","7185"
"Jermaine Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".303",".349",".653",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa326749"
"Didi Gregorius","334","301","73","12","2","6","34","32","24","48","3","2","2"," ",".241",".302",".357",".659",".292"," ","83","0.5","0.3"," ","-5.9","4.3","1.0","6012"
"Ty Wright","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".294",".362",".656",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa388992"
"Austin Barnes","31","28","7","1","0","1","3","3","3","5","0","0","0"," ",".234",".302",".348",".650",".292"," ","87","0.0","0.0"," ","-0.5","0.6","0.1","sa578958"
"Carlos Arroyo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".291",".369",".659",".292"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa736998"
"Jose Julio Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".289",".370",".658",".292"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa523975"
"Yazy Arbelo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".273",".388",".662",".292"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa549324"
"Donnie Murphy","100","91","20","4","0","3","10","11","6","26","2","1","1"," ",".219",".278",".380",".658",".292"," ","84","-0.1","-1.4"," ","-1.9","-0.7","0.1","4704"
"Gordon Beckham","365","333","80","17","0","7","38","35","23","57","4","3","2"," ",".241",".295",".361",".656",".292"," ","82","-0.1","-1.5"," ","-7.5","0.0","0.5","9015"
"Adron Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".308",".344",".652",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","7995"
"Eric Sogard","318","286","71","14","1","3","32","27","25","40","2","9","4"," ",".249",".313",".336",".648",".292"," ","88","0.2","0.3"," ","-4.2","2.1","0.9","7927"
"Saxon Butler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".280",".379",".659",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa658939"
"Conrad Gregor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".294",".360",".654",".292"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa550116"
"Andres Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".301",".351",".652",".292"," ","90","0.0","0.0"," ","0.0","0.0","0.0","1488"
"Gary Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".282",".375",".657",".292"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa549555"
"Matt Spencer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".288",".371",".658",".292"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa390327"
"Ryan Roberts","88","79","19","4","0","2","9","8","7","17","0","1","1"," ",".236",".298",".355",".652",".292"," ","84","-0.1","-0.5"," ","-1.7","-0.1","0.1","5653"
"Matt den Dekker","146","132","31","7","1","3","13","13","11","31","1","4","2"," ",".235",".298",".356",".654",".292"," ","88","0.2","0.2"," ","-1.8","-1.5","0.1","11385"
"Jim Adduci","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".304",".348",".652",".291"," ","79","0.0","0.0"," ","0.0","0.0","0.0","6448"
"Quincy Latimore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".287",".370",".657",".291"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa389676"
"Justin Henry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".317",".330",".647",".291"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa390269"
"Reymond Fuentes","152","137","34","6","1","2","15","13","12","29","1","6","3"," ",".246",".308",".341",".649",".291"," ","84","0.2","2.1"," ","-2.5","0.8","0.4","10329"
"Mitch Dening","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".296",".357",".652",".291"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa392404"
"Antoan Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".323",".312",".635",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","209"
"Michael Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".281",".378",".658",".291"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa325559"
"Reed Johnson","133","124","32","7","0","2","13","12","4","29","3","2","1"," ",".254",".292",".364",".656",".291"," ","83","-0.3","-0.7"," ","-2.7","-2.3","-0.1","1702"
"Trayce Thompson","13","12","2","0","0","0","1","1","1","4","0","0","0"," ",".209",".279",".374",".653",".291"," ","81","0.0","0.0"," ","-0.3","0.1","0.0","sa500820"
"Mitchell Haniger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".285",".370",".655",".291"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa502733"
"Beau Mills","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".386",".659",".291"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa388399"
"Adam Duvall","54","50","11","2","0","2","5","6","3","11","1","0","0"," ",".222",".273",".384",".658",".291"," ","89","0.0","-0.7"," ","-0.6","-1.0","0.0","10950"
"Chris Owings","390","367","92","17","4","7","35","38","15","72","2","8","4"," ",".251",".283",".378",".661",".291"," ","79","0.1","1.7"," ","-9.2","6.0","0.9","10030"
"Cameron Maybin","34","31","7","1","0","1","3","3","3","7","0","1","0"," ",".238",".302",".351",".652",".291"," ","88","0.1","-0.1"," ","-0.3","0.0","0.1","5223"
"Everth Cabrera","544","490","123","23","3","5","58","38","42","107","3","30","12"," ",".250",".311",".335",".646",".291"," ","83","2.5","-4.2"," ","-7.6","1.9","1.2","8155"
"Don Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".307",".338",".645",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","2216"
"B.J. Upton","555","493","106","22","3","15","55","52","53","164","3","16","7"," ",".215",".292",".360",".652",".291"," ","83","1.2","-4.1"," ","-9.2","-1.9","0.6","5015"
"Brandon Crawford","598","532","125","23","6","9","53","53","54","122","4","5","3"," ",".234",".307",".350",".658",".290"," ","89","-0.4","3.4"," ","-7.8","10.8","2.3","5343"
"Melky Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".389",".659",".290"," ","81","0.0","0.0"," ","0.0","0.0","0.0","447"
"Andy LaRoche","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".288",".367",".655",".290"," ","81","0.0","0.0"," ","0.0","0.0","0.0","6444"
"Eduardo Escobar","231","213","54","12","1","3","23","21","13","45","1","2","1"," ",".251",".297",".356",".653",".290"," ","83","0.0","-1.2"," ","-4.3","1.1","0.5","6153"
"Jake Elmore","167","149","37","7","0","1","16","13","14","23","1","5","3"," ",".248",".318",".322",".640",".290"," ","85","-0.1","-1.7"," ","-2.9","0.1","0.2","7290"
